customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_01835,Dakota,Hernandez,dakota.hernandez1835@example-domain.com,San Francisco,California,94102,2023-03-14,Corporate
CUST_01836,Lucas,Martin,lucas.martin1836@example-domain.com,Boston,Massachusetts,02108,2023-04-05,Consumer
CUST_01837,Liam,Rodriguez,liam.rodriguez1837@example-domain.com,Houston,Texas,77001,2023-09-03,Consumer
CUST_01838,Liam,Williams,liam.williams1838@example-domain.com,Los Angeles,California,90001,2023-08-02,Consumer
CUST_01839,Chris,Gonzalez,chris.gonzalez1839@example-domain.com,Boston,Massachusetts,02108,2023-10-19,Small Business
CUST_01840,Sam,Brown,sam.brown1840@example-domain.com,Orlando,Florida,32801,2024-05-17,Consumer
CUST_01841,Olivia,Martinez,olivia.martinez1841@example-domain.com,Buffalo,New York,14201,2024-01-03,Consumer
CUST_01842,Morgan,Lopez,morgan.lopez1842@example-domain.com,Raleigh,North Carolina,27601,2023-07-24,Consumer
CUST_01843,Emma,Anderson,emma.anderson1843@example-domain.com,Boston,Massachusetts,02108,2024-05-02,Consumer
CUST_01844,Cameron,Jackson,cameron.jackson1844@example-domain.com,Atlanta,Georgia,30301,2023-04-03,Consumer
CUST_01845,Olivia,Lopez,olivia.lopez1845@example-domain.com,Houston,Texas,77001,2024-03-20,Small Business
CUST_01846,Olivia,Williams,olivia.williams1846@example-domain.com,San Francisco,California,94102,2024-06-09,Consumer
CUST_01847,Ethan,Anderson,ethan.anderson1847@example-domain.com,Dallas,Texas,75201,2024-10-25,Consumer
CUST_01848,Sam,Thomas,sam.thomas1848@example-domain.com,Raleigh,North Carolina,27601,2024-10-06,Consumer
CUST_01849,Ava,Williams,ava.williams1849@example-domain.com,Orlando,Florida,32801,2024-04-24,Corporate
CUST_01850,Olivia,Williams,olivia.williams1850@example-domain.com,Philadelphia,Pennsylvania,19102,2023-11-04,Consumer
CUST_01851,Sam,Jones,sam.jones1851@example-domain.com,Orlando,Florida,32801,2023-09-12,Consumer
CUST_01852,Ava,Wilson,ava.wilson1852@example-domain.com,Orlando,Florida,32801,2024-08-05,Corporate
CUST_01853,Jordan,Moore,jordan.moore1853@example-domain.com,San Diego,California,92101,2023-02-16,Corporate
CUST_01854,Ava,Brown,ava.brown1854@example-domain.com,Raleigh,North Carolina,27601,2024-03-11,Corporate
CUST_01855,Olivia,Brown,olivia.brown1855@example-domain.com,Denver,Colorado,80202,2024-11-07,Small Business
CUST_01856,Mia,Rodriguez,mia.rodriguez1856@example-domain.com,Seattle,Washington,98101,2023-09-18,Consumer
CUST_01857,Mia,Williams,mia.williams1857@example-domain.com,Raleigh,North Carolina,27601,2023-01-17,Corporate
CUST_01858,Morgan,Anderson,morgan.anderson1858@example-domain.com,Houston,Texas,77001,2023-07-06,Consumer
CUST_01859,Liam,Johnson,liam.johnson1859@example-domain.com,San Diego,California,92101,2024-03-02,Corporate
CUST_01860,Dakota,Hernandez,dakota.hernandez1860@example-domain.com,Denver,Colorado,80202,2024-11-17,Corporate
CUST_01861,Noah,Martin,noah.martin1861@example-domain.com,Miami,Florida,33101,2023-12-16,Corporate
CUST_01862,Chris,Miller,chris.miller1862@example-domain.com,Houston,Texas,77001,2023-03-22,Consumer
CUST_01863,Jackson,Rodriguez,jackson.rodriguez1863@example-domain.com,New York City,New York,10001,2024-03-20,Consumer
CUST_01864,Lucas,Smith,lucas.smith1864@example-domain.com,Los Angeles,California,90001,2024-02-09,Consumer
CUST_01865,Morgan,Smith,morgan.smith1865@example-domain.com,Houston,Texas,77001,2024-11-02,Small Business
CUST_01866,Emma,Anderson,emma.anderson1866@example-domain.com,Boston,Massachusetts,02108,2024-11-04,Small Business
CUST_01867,Jackson,Thomas,jackson.thomas1867@example-domain.com,Orlando,Florida,32801,2024-09-25,Consumer
CUST_01868,Jackson,Lopez,jackson.lopez1868@example-domain.com,Boston,Massachusetts,02108,2023-11-06,Consumer
CUST_01869,Taylor,Jones,taylor.jones1869@example-domain.com,Buffalo,New York,14201,2023-01-15,Consumer
CUST_01870,Pat,Brown,pat.brown1870@example-domain.com,Los Angeles,California,90001,2024-12-13,Corporate
CUST_01871,Pat,Smith,pat.smith1871@example-domain.com,Austin,Texas,78701,2024-05-07,Corporate
CUST_01872,Sam,Davis,sam.davis1872@example-domain.com,Atlanta,Georgia,30301,2024-10-03,Consumer
CUST_01873,Lucas,Miller,lucas.miller1873@example-domain.com,San Diego,California,92101,2023-11-05,Consumer
CUST_01874,Noah,Jones,noah.jones1874@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-08,Corporate
CUST_01875,Alex,Brown,alex.brown1875@example-domain.com,Houston,Texas,77001,2023-06-06,Corporate
CUST_01876,Noah,Thomas,noah.thomas1876@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-21,Consumer
CUST_01877,Noah,Jackson,noah.jackson1877@example-domain.com,Dallas,Texas,75201,2023-07-26,Consumer
CUST_01878,Dakota,Jackson,dakota.jackson1878@example-domain.com,Boston,Massachusetts,02108,2023-02-22,Consumer
CUST_01879,Ethan,Smith,ethan.smith1879@example-domain.com,New York City,New York,10001,2024-10-07,Consumer
CUST_01880,Olivia,Wilson,olivia.wilson1880@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-15,Consumer
CUST_01881,Jackson,Moore,jackson.moore1881@example-domain.com,Orlando,Florida,32801,2023-02-07,Consumer
CUST_01882,Emma,Gonzalez,emma.gonzalez1882@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-09,Corporate
CUST_01883,Mia,Martin,mia.martin1883@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-26,Consumer
CUST_01884,Jordan,Taylor,jordan.taylor1884@example-domain.com,Los Angeles,California,90001,2024-03-08,Corporate
CUST_01885,Mia,Hernandez,mia.hernandez1885@example-domain.com,Columbus,Ohio,43215,2023-03-07,Consumer
CUST_01886,Cameron,Wilson,cameron.wilson1886@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-30,Consumer
CUST_01887,Emma,Martin,emma.martin1887@example-domain.com,Seattle,Washington,98101,2024-04-04,Consumer
CUST_01888,Olivia,Smith,olivia.smith1888@example-domain.com,Houston,Texas,77001,2023-10-22,Consumer
CUST_01889,Pat,Thomas,pat.thomas1889@example-domain.com,Seattle,Washington,98101,2024-03-24,Corporate
CUST_01890,Riley,Taylor,riley.taylor1890@example-domain.com,Dallas,Texas,75201,2024-08-24,Small Business
CUST_01891,Ethan,Martin,ethan.martin1891@example-domain.com,Denver,Colorado,80202,2023-05-15,Consumer
CUST_01892,Dakota,Gonzalez,dakota.gonzalez1892@example-domain.com,Atlanta,Georgia,30301,2024-11-20,Consumer
CUST_01893,Sophia,Thomas,sophia.thomas1893@example-domain.com,Houston,Texas,77001,2024-09-28,Corporate
CUST_01894,Pat,Martinez,pat.martinez1894@example-domain.com,San Diego,California,92101,2024-11-14,Consumer
CUST_01895,Emma,Jones,emma.jones1895@example-domain.com,Houston,Texas,77001,2023-07-24,Consumer
CUST_01896,Chris,Martin,chris.martin1896@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-14,Corporate
CUST_01897,Olivia,Thomas,olivia.thomas1897@example-domain.com,Orlando,Florida,32801,2023-08-29,Consumer
CUST_01898,Pat,Moore,pat.moore1898@example-domain.com,San Francisco,California,94102,2023-01-19,Consumer
CUST_01899,Sophia,Rodriguez,sophia.rodriguez1899@example-domain.com,Seattle,Washington,98101,2024-11-24,Consumer
CUST_01900,Chris,Garcia,chris.garcia1900@example-domain.com,Raleigh,North Carolina,27601,2023-02-02,Corporate
CUST_01901,Taylor,Hernandez,taylor.hernandez1901@example-domain.com,Atlanta,Georgia,30301,2023-04-27,Consumer
CUST_01902,Jackson,Davis,jackson.davis1902@example-domain.com,New York City,New York,10001,2024-07-29,Consumer
CUST_01903,Riley,Thomas,riley.thomas1903@example-domain.com,Miami,Florida,33101,2023-12-15,Corporate
CUST_01904,Sophia,Johnson,sophia.johnson1904@example-domain.com,Columbus,Ohio,43215,2023-10-01,Consumer
CUST_01905,Sam,Taylor,sam.taylor1905@example-domain.com,New York City,New York,10001,2024-12-24,Corporate
CUST_01906,Jordan,Anderson,jordan.anderson1906@example-domain.com,Denver,Colorado,80202,2023-04-24,Consumer
CUST_01907,Morgan,Martin,morgan.martin1907@example-domain.com,New York City,New York,10001,2024-07-29,Small Business
CUST_01908,Jordan,Taylor,jordan.taylor1908@example-domain.com,New York City,New York,10001,2023-06-21,Consumer
CUST_01909,Morgan,Miller,morgan.miller1909@example-domain.com,Seattle,Washington,98101,2023-06-10,Consumer
CUST_01910,Dakota,Anderson,dakota.anderson1910@example-domain.com,Raleigh,North Carolina,27601,2024-05-25,Consumer
CUST_01911,Morgan,Jones,morgan.jones1911@example-domain.com,Seattle,Washington,98101,2023-12-09,Consumer
CUST_01912,Sam,Brown,sam.brown1912@example-domain.com,Austin,Texas,78701,2024-03-25,Corporate
CUST_01913,Olivia,Smith,olivia.smith1913@example-domain.com,Dallas,Texas,75201,2024-04-30,Small Business
CUST_01914,Ethan,Martinez,ethan.martinez1914@example-domain.com,Raleigh,North Carolina,27601,2023-06-25,Consumer
CUST_01915,Taylor,Rodriguez,taylor.rodriguez1915@example-domain.com,Seattle,Washington,98101,2024-02-29,Consumer
CUST_01916,Sophia,Davis,sophia.davis1916@example-domain.com,Buffalo,New York,14201,2024-06-26,Corporate
CUST_01917,Olivia,Davis,olivia.davis1917@example-domain.com,Buffalo,New York,14201,2024-03-15,Corporate
CUST_01918,Olivia,Wilson,olivia.wilson1918@example-domain.com,Denver,Colorado,80202,2024-06-12,Consumer
CUST_01919,Sophia,Smith,sophia.smith1919@example-domain.com,Denver,Colorado,80202,2023-05-30,Consumer
CUST_01920,Alex,Taylor,alex.taylor1920@example-domain.com,San Diego,California,92101,2023-03-28,Consumer
CUST_01921,Ethan,Hernandez,ethan.hernandez1921@example-domain.com,Boston,Massachusetts,02108,2023-06-18,Consumer
CUST_01922,Olivia,Johnson,olivia.johnson1922@example-domain.com,Boston,Massachusetts,02108,2023-02-07,Consumer
CUST_01923,Sam,Jackson,sam.jackson1923@example-domain.com,San Francisco,California,94102,2024-10-08,Consumer
CUST_01924,Ava,Martinez,ava.martinez1924@example-domain.com,Atlanta,Georgia,30301,2024-02-16,Consumer
CUST_01925,Lucas,Martinez,lucas.martinez1925@example-domain.com,Chicago,Illinois,60601,2023-12-19,Corporate
CUST_01926,Alex,Rodriguez,alex.rodriguez1926@example-domain.com,Raleigh,North Carolina,27601,2024-09-17,Consumer
CUST_01927,Sam,Gonzalez,sam.gonzalez1927@example-domain.com,Denver,Colorado,80202,2024-10-21,Consumer
CUST_01928,Pat,Moore,pat.moore1928@example-domain.com,Denver,Colorado,80202,2024-12-15,Consumer
CUST_01929,Sophia,Gonzalez,sophia.gonzalez1929@example-domain.com,Austin,Texas,78701,2023-11-05,Consumer
CUST_01930,Taylor,Johnson,taylor.johnson1930@example-domain.com,Columbus,Ohio,43215,2023-12-09,Consumer
CUST_01931,Liam,Jones,liam.jones1931@example-domain.com,Raleigh,North Carolina,27601,2024-07-07,Consumer
CUST_01932,Dakota,Miller,dakota.miller1932@example-domain.com,San Diego,California,92101,2024-06-07,Consumer
CUST_01933,Lucas,Martinez,lucas.martinez1933@example-domain.com,Raleigh,North Carolina,27601,2023-12-15,Consumer
CUST_01934,Chris,Smith,chris.smith1934@example-domain.com,Los Angeles,California,90001,2024-07-06,Consumer
CUST_01935,Mia,Rodriguez,mia.rodriguez1935@example-domain.com,Dallas,Texas,75201,2023-11-08,Consumer
CUST_01936,Olivia,Taylor,olivia.taylor1936@example-domain.com,New York City,New York,10001,2023-03-03,Corporate
CUST_01937,Sophia,Rodriguez,sophia.rodriguez1937@example-domain.com,Raleigh,North Carolina,27601,2023-12-29,Consumer
CUST_01938,Morgan,Johnson,morgan.johnson1938@example-domain.com,New York City,New York,10001,2024-04-04,Corporate
CUST_01939,Dakota,Jackson,dakota.jackson1939@example-domain.com,Los Angeles,California,90001,2024-04-09,Consumer
CUST_01940,Ethan,Davis,ethan.davis1940@example-domain.com,Columbus,Ohio,43215,2024-09-01,Consumer
CUST_01941,Riley,Lopez,riley.lopez1941@example-domain.com,Orlando,Florida,32801,2023-10-19,Consumer
CUST_01942,Mia,Jones,mia.jones1942@example-domain.com,Boston,Massachusetts,02108,2024-06-16,Consumer
CUST_01943,Riley,Brown,riley.brown1943@example-domain.com,Chicago,Illinois,60601,2024-06-12,Corporate
CUST_01944,Mia,Miller,mia.miller1944@example-domain.com,Seattle,Washington,98101,2024-04-10,Corporate
CUST_01945,Morgan,Jones,morgan.jones1945@example-domain.com,Atlanta,Georgia,30301,2024-02-26,Corporate
CUST_01946,Taylor,Williams,taylor.williams1946@example-domain.com,San Francisco,California,94102,2024-03-11,Consumer
CUST_01947,Sam,Thomas,sam.thomas1947@example-domain.com,Austin,Texas,78701,2024-04-01,Consumer
CUST_01948,Taylor,Lopez,taylor.lopez1948@example-domain.com,Raleigh,North Carolina,27601,2024-02-17,Consumer
CUST_01949,Mia,Moore,mia.moore1949@example-domain.com,Raleigh,North Carolina,27601,2024-02-09,Consumer
CUST_01950,Cameron,Jackson,cameron.jackson1950@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-13,Consumer
CUST_01951,Olivia,Anderson,olivia.anderson1951@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-02,Consumer
CUST_01952,Chris,Jones,chris.jones1952@example-domain.com,Raleigh,North Carolina,27601,2023-05-11,Consumer
CUST_01953,Emma,Anderson,emma.anderson1953@example-domain.com,Buffalo,New York,14201,2024-12-22,Consumer
CUST_01954,Ava,Taylor,ava.taylor1954@example-domain.com,New York City,New York,10001,2024-12-12,Corporate
CUST_01955,Pat,Anderson,pat.anderson1955@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-03,Small Business
CUST_01956,Chris,Moore,chris.moore1956@example-domain.com,Seattle,Washington,98101,2023-05-02,Small Business
CUST_01957,Jackson,Wilson,jackson.wilson1957@example-domain.com,New York City,New York,10001,2023-05-04,Consumer
CUST_01958,Sophia,Jackson,sophia.jackson1958@example-domain.com,Orlando,Florida,32801,2023-02-11,Consumer
CUST_01959,Ava,Jones,ava.jones1959@example-domain.com,New York City,New York,10001,2024-01-16,Consumer
CUST_01960,Dakota,Lopez,dakota.lopez1960@example-domain.com,Orlando,Florida,32801,2023-10-29,Corporate
CUST_01961,Emma,Smith,emma.smith1961@example-domain.com,Buffalo,New York,14201,2023-05-26,Consumer
CUST_01962,Mia,Wilson,mia.wilson1962@example-domain.com,San Francisco,California,94102,2023-11-09,Consumer
CUST_01963,Dakota,Miller,dakota.miller1963@example-domain.com,Houston,Texas,77001,2024-05-15,Corporate
CUST_01964,Alex,Brown,alex.brown1964@example-domain.com,Columbus,Ohio,43215,2023-12-24,Consumer
CUST_01965,Taylor,Johnson,taylor.johnson1965@example-domain.com,Atlanta,Georgia,30301,2024-05-07,Consumer
CUST_01966,Mia,Martinez,mia.martinez1966@example-domain.com,Denver,Colorado,80202,2023-12-12,Consumer
CUST_01967,Liam,Thomas,liam.thomas1967@example-domain.com,Buffalo,New York,14201,2023-05-22,Consumer
CUST_01968,Ava,Anderson,ava.anderson1968@example-domain.com,Denver,Colorado,80202,2024-11-14,Consumer
CUST_01969,Noah,Jones,noah.jones1969@example-domain.com,Chicago,Illinois,60601,2023-04-02,Consumer
CUST_01970,Jackson,Martin,jackson.martin1970@example-domain.com,Atlanta,Georgia,30301,2024-02-01,Consumer
CUST_01971,Riley,Gonzalez,riley.gonzalez1971@example-domain.com,Chicago,Illinois,60601,2024-07-07,Consumer
CUST_01972,Jordan,Anderson,jordan.anderson1972@example-domain.com,Miami,Florida,33101,2024-10-23,Corporate
CUST_01973,Taylor,Garcia,taylor.garcia1973@example-domain.com,Los Angeles,California,90001,2024-08-08,Consumer
CUST_01974,Dakota,Moore,dakota.moore1974@example-domain.com,New York City,New York,10001,2024-10-21,Consumer
CUST_01975,Lucas,Williams,lucas.williams1975@example-domain.com,Austin,Texas,78701,2024-09-25,Consumer
CUST_01976,Lucas,Jackson,lucas.jackson1976@example-domain.com,San Francisco,California,94102,2024-08-06,Small Business
CUST_01977,Ava,Miller,ava.miller1977@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-29,Consumer
CUST_01978,Alex,Brown,alex.brown1978@example-domain.com,Columbus,Ohio,43215,2023-07-04,Consumer
CUST_01979,Alex,Rodriguez,alex.rodriguez1979@example-domain.com,Austin,Texas,78701,2023-09-09,Corporate
CUST_01980,Mia,Anderson,mia.anderson1980@example-domain.com,San Diego,California,92101,2024-06-30,Corporate
CUST_01981,Jackson,Hernandez,jackson.hernandez1981@example-domain.com,Boston,Massachusetts,02108,2024-08-26,Consumer
CUST_01982,Jordan,Thomas,jordan.thomas1982@example-domain.com,Los Angeles,California,90001,2023-12-15,Corporate
CUST_01983,Olivia,Garcia,olivia.garcia1983@example-domain.com,Atlanta,Georgia,30301,2023-01-25,Consumer
CUST_01984,Ava,Hernandez,ava.hernandez1984@example-domain.com,Boston,Massachusetts,02108,2023-09-21,Consumer
CUST_01985,Taylor,Brown,taylor.brown1985@example-domain.com,New York City,New York,10001,2024-07-08,Consumer
CUST_01986,Chris,Martinez,chris.martinez1986@example-domain.com,Buffalo,New York,14201,2023-07-07,Consumer
CUST_01987,Cameron,Williams,cameron.williams1987@example-domain.com,Buffalo,New York,14201,2023-11-11,Corporate
CUST_01988,Olivia,Garcia,olivia.garcia1988@example-domain.com,San Francisco,California,94102,2024-09-21,Consumer
CUST_01989,Ethan,Garcia,ethan.garcia1989@example-domain.com,Los Angeles,California,90001,2024-12-31,Consumer
CUST_01990,Jordan,Martinez,jordan.martinez1990@example-domain.com,Boston,Massachusetts,02108,2023-04-12,Corporate
CUST_01991,Ethan,Jones,ethan.jones1991@example-domain.com,Atlanta,Georgia,30301,2023-11-28,Corporate
CUST_01992,Cameron,Gonzalez,cameron.gonzalez1992@example-domain.com,New York City,New York,10001,2023-02-23,Consumer
CUST_01993,Pat,Davis,pat.davis1993@example-domain.com,Dallas,Texas,75201,2024-05-19,Consumer
CUST_01994,Ava,Taylor,ava.taylor1994@example-domain.com,Boston,Massachusetts,02108,2023-04-28,Consumer
CUST_01995,Cameron,Johnson,cameron.johnson1995@example-domain.com,Chicago,Illinois,60601,2024-04-20,Corporate
CUST_01996,Lucas,Wilson,lucas.wilson1996@example-domain.com,San Diego,California,92101,2024-05-10,Consumer
CUST_01997,Alex,Wilson,alex.wilson1997@example-domain.com,Dallas,Texas,75201,2023-01-20,Small Business
CUST_01998,Cameron,Moore,cameron.moore1998@example-domain.com,New York City,New York,10001,2023-09-10,Consumer
CUST_01999,Lucas,Jones,lucas.jones1999@example-domain.com,Orlando,Florida,32801,2024-08-04,Consumer
CUST_02000,Olivia,Anderson,olivia.anderson2000@example-domain.com,San Diego,California,92101,2024-10-13,Consumer
CUST_02001,Ava,Miller,ava.miller2001@example-domain.com,Buffalo,New York,14201,2024-01-18,Consumer
CUST_02002,Lucas,Garcia,lucas.garcia2002@example-domain.com,Dallas,Texas,75201,2024-07-04,Consumer
CUST_02003,Olivia,Moore,olivia.moore2003@example-domain.com,Denver,Colorado,80202,2023-02-12,Small Business
CUST_02004,Alex,Anderson,alex.anderson2004@example-domain.com,Orlando,Florida,32801,2024-10-30,Consumer
CUST_02005,Chris,Smith,chris.smith2005@example-domain.com,San Francisco,California,94102,2024-05-08,Consumer
CUST_02006,Cameron,Martin,cameron.martin2006@example-domain.com,Miami,Florida,33101,2024-11-27,Corporate
CUST_02007,Liam,Lopez,liam.lopez2007@example-domain.com,Austin,Texas,78701,2024-08-22,Consumer
CUST_02008,Ava,Martinez,ava.martinez2008@example-domain.com,San Francisco,California,94102,2023-06-15,Corporate
CUST_02009,Lucas,Jackson,lucas.jackson2009@example-domain.com,San Diego,California,92101,2023-11-04,Consumer
CUST_02010,Taylor,Gonzalez,taylor.gonzalez2010@example-domain.com,New York City,New York,10001,2023-05-24,Consumer
CUST_02011,Lucas,Rodriguez,lucas.rodriguez2011@example-domain.com,Atlanta,Georgia,30301,2023-08-04,Consumer
CUST_02012,Jackson,Taylor,jackson.taylor2012@example-domain.com,Chicago,Illinois,60601,2024-11-29,Consumer
CUST_02013,Ethan,Rodriguez,ethan.rodriguez2013@example-domain.com,Denver,Colorado,80202,2023-10-07,Small Business
CUST_02014,Riley,Hernandez,riley.hernandez2014@example-domain.com,Chicago,Illinois,60601,2023-08-04,Consumer
CUST_02015,Noah,Martin,noah.martin2015@example-domain.com,Chicago,Illinois,60601,2023-01-17,Consumer
CUST_02016,Sam,Smith,sam.smith2016@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-05,Consumer
CUST_02017,Alex,Garcia,alex.garcia2017@example-domain.com,Atlanta,Georgia,30301,2024-07-23,Consumer
CUST_02018,Emma,Gonzalez,emma.gonzalez2018@example-domain.com,Columbus,Ohio,43215,2023-03-25,Corporate
CUST_02019,Taylor,Moore,taylor.moore2019@example-domain.com,Los Angeles,California,90001,2024-11-18,Consumer
CUST_02020,Noah,Brown,noah.brown2020@example-domain.com,Seattle,Washington,98101,2024-01-21,Consumer
CUST_02021,Jackson,Lopez,jackson.lopez2021@example-domain.com,Boston,Massachusetts,02108,2023-07-01,Small Business
CUST_02022,Alex,Brown,alex.brown2022@example-domain.com,Denver,Colorado,80202,2024-01-15,Consumer
CUST_02023,Pat,Anderson,pat.anderson2023@example-domain.com,Los Angeles,California,90001,2023-08-15,Small Business
CUST_02024,Alex,Rodriguez,alex.rodriguez2024@example-domain.com,Seattle,Washington,98101,2023-07-16,Consumer
CUST_02025,Taylor,Martin,taylor.martin2025@example-domain.com,Orlando,Florida,32801,2023-08-15,Consumer
CUST_02026,Riley,Thomas,riley.thomas2026@example-domain.com,Seattle,Washington,98101,2023-02-07,Consumer
CUST_02027,Cameron,Thomas,cameron.thomas2027@example-domain.com,Austin,Texas,78701,2023-01-08,Corporate
CUST_02028,Pat,Gonzalez,pat.gonzalez2028@example-domain.com,New York City,New York,10001,2023-10-12,Small Business
CUST_02029,Mia,Taylor,mia.taylor2029@example-domain.com,Philadelphia,Pennsylvania,19102,2023-06-24,Consumer
CUST_02030,Lucas,Miller,lucas.miller2030@example-domain.com,Houston,Texas,77001,2023-03-08,Consumer
CUST_02031,Mia,Jones,mia.jones2031@example-domain.com,San Diego,California,92101,2023-05-11,Consumer
CUST_02032,Cameron,Jackson,cameron.jackson2032@example-domain.com,Dallas,Texas,75201,2024-06-19,Consumer
CUST_02033,Cameron,Miller,cameron.miller2033@example-domain.com,Los Angeles,California,90001,2024-12-10,Consumer
CUST_02034,Lucas,Martin,lucas.martin2034@example-domain.com,Miami,Florida,33101,2024-11-28,Small Business
CUST_02035,Lucas,Anderson,lucas.anderson2035@example-domain.com,Los Angeles,California,90001,2024-03-13,Consumer
CUST_02036,Jordan,Hernandez,jordan.hernandez2036@example-domain.com,Atlanta,Georgia,30301,2024-02-21,Consumer
CUST_02037,Cameron,Brown,cameron.brown2037@example-domain.com,Raleigh,North Carolina,27601,2024-04-22,Consumer
CUST_02038,Emma,Lopez,emma.lopez2038@example-domain.com,Raleigh,North Carolina,27601,2023-02-14,Consumer
CUST_02039,Riley,Johnson,riley.johnson2039@example-domain.com,Miami,Florida,33101,2024-03-06,Consumer
CUST_02040,Lucas,Anderson,lucas.anderson2040@example-domain.com,Chicago,Illinois,60601,2023-01-06,Consumer
CUST_02041,Liam,Miller,liam.miller2041@example-domain.com,Chicago,Illinois,60601,2023-03-25,Corporate
CUST_02042,Mia,Smith,mia.smith2042@example-domain.com,Dallas,Texas,75201,2024-12-07,Consumer
CUST_02043,Olivia,Williams,olivia.williams2043@example-domain.com,Dallas,Texas,75201,2023-07-21,Consumer
CUST_02044,Chris,Hernandez,chris.hernandez2044@example-domain.com,Orlando,Florida,32801,2023-03-06,Consumer
CUST_02045,Morgan,Smith,morgan.smith2045@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-18,Corporate
CUST_02046,Alex,Jackson,alex.jackson2046@example-domain.com,Chicago,Illinois,60601,2023-09-14,Corporate
CUST_02047,Riley,Brown,riley.brown2047@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-02,Consumer
CUST_02048,Ethan,Johnson,ethan.johnson2048@example-domain.com,Chicago,Illinois,60601,2024-06-16,Corporate
CUST_02049,Riley,Williams,riley.williams2049@example-domain.com,Denver,Colorado,80202,2023-04-08,Consumer
CUST_02050,Noah,Jackson,noah.jackson2050@example-domain.com,New York City,New York,10001,2023-03-29,Consumer
CUST_02051,Jordan,Johnson,jordan.johnson2051@example-domain.com,Boston,Massachusetts,02108,2023-11-17,Consumer
CUST_02052,Taylor,Jones,taylor.jones2052@example-domain.com,San Francisco,California,94102,2024-03-28,Consumer
CUST_02053,Jordan,Martinez,jordan.martinez2053@example-domain.com,Atlanta,Georgia,30301,2023-03-09,Consumer
CUST_02054,Morgan,Johnson,morgan.johnson2054@example-domain.com,Columbus,Ohio,43215,2023-02-23,Small Business
CUST_02055,Dakota,Gonzalez,dakota.gonzalez2055@example-domain.com,Boston,Massachusetts,02108,2023-04-09,Corporate
CUST_02056,Jackson,Wilson,jackson.wilson2056@example-domain.com,Dallas,Texas,75201,2024-09-05,Consumer
CUST_02057,Jackson,Smith,jackson.smith2057@example-domain.com,Denver,Colorado,80202,2024-01-29,Consumer
CUST_02058,Noah,Wilson,noah.wilson2058@example-domain.com,New York City,New York,10001,2023-12-14,Consumer
CUST_02059,Alex,Anderson,alex.anderson2059@example-domain.com,Raleigh,North Carolina,27601,2023-12-03,Consumer
CUST_02060,Mia,Miller,mia.miller2060@example-domain.com,New York City,New York,10001,2023-04-16,Consumer
CUST_02061,Alex,Martin,alex.martin2061@example-domain.com,San Diego,California,92101,2024-08-30,Consumer
CUST_02062,Pat,Jackson,pat.jackson2062@example-domain.com,Buffalo,New York,14201,2024-10-14,Consumer
CUST_02063,Ava,Rodriguez,ava.rodriguez2063@example-domain.com,Seattle,Washington,98101,2024-03-07,Corporate
CUST_02064,Emma,Martin,emma.martin2064@example-domain.com,Denver,Colorado,80202,2023-07-10,Consumer
CUST_02065,Riley,Jones,riley.jones2065@example-domain.com,San Francisco,California,94102,2023-03-03,Consumer
CUST_02066,Sam,Martinez,sam.martinez2066@example-domain.com,Atlanta,Georgia,30301,2024-06-09,Corporate
CUST_02067,Sophia,Martinez,sophia.martinez2067@example-domain.com,Columbus,Ohio,43215,2023-05-30,Consumer
CUST_02068,Sam,Thomas,sam.thomas2068@example-domain.com,Orlando,Florida,32801,2024-09-09,Consumer
CUST_02069,Ethan,Martinez,ethan.martinez2069@example-domain.com,Seattle,Washington,98101,2023-01-09,Consumer
CUST_02070,Ava,Jackson,ava.jackson2070@example-domain.com,Buffalo,New York,14201,2023-02-28,Consumer
CUST_02071,Riley,Taylor,riley.taylor2071@example-domain.com,Columbus,Ohio,43215,2023-02-25,Corporate
CUST_02072,Olivia,Lopez,olivia.lopez2072@example-domain.com,Austin,Texas,78701,2023-07-25,Consumer
CUST_02073,Pat,Williams,pat.williams2073@example-domain.com,Chicago,Illinois,60601,2023-07-13,Consumer
CUST_02074,Emma,Anderson,emma.anderson2074@example-domain.com,Chicago,Illinois,60601,2024-08-15,Corporate
CUST_02075,Mia,Hernandez,mia.hernandez2075@example-domain.com,Orlando,Florida,32801,2024-03-04,Corporate
CUST_02076,Ethan,Garcia,ethan.garcia2076@example-domain.com,New York City,New York,10001,2024-04-10,Corporate
CUST_02077,Jordan,Thomas,jordan.thomas2077@example-domain.com,Dallas,Texas,75201,2023-01-04,Consumer
CUST_02078,Riley,Davis,riley.davis2078@example-domain.com,Denver,Colorado,80202,2024-09-30,Consumer
