customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_01883,Mia,Martin,mia.martin1883@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-26,Consumer,Mia Martin,Promising,313,7.0,55.0,4.0,1758.8200000000002,2374.41
CUST_01884,Jordan,Taylor,jordan.taylor1884@example-domain.com,Los Angeles,California,90001,2024-03-08,Corporate,Jordan Taylor,Customers Needing Attention,222,6.0,134.0,5.0,1144.56,1545.16
CUST_01885,Mia,Hernandez,mia.hernandez1885@example-domain.com,Columbus,Ohio,43215,2023-03-07,Consumer,Mia Hernandez,At Risk,243,9.0,167.0,7.0,1843.6399999999999,2488.91
CUST_01886,Cameron,Wilson,cameron.wilson1886@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-30,Consumer,Cameron Wilson,Promising,321,6.0,56.0,4.0,557.62,752.79
CUST_01887,Emma,Martin,emma.martin1887@example-domain.com,Seattle,Washington,98101,2024-04-04,Consumer,Emma Martin,Hibernating,135,9.0,409.0,6.0,4234.25,5716.24
CUST_01888,Olivia,Smith,olivia.smith1888@example-domain.com,Houston,Texas,77001,2023-10-22,Consumer,Olivia Smith,Loyal Customers,343,10.0,88.0,7.0,1834.1200000000001,2476.06
CUST_01889,Pat,Thomas,pat.thomas1889@example-domain.com,Seattle,Washington,98101,2024-03-24,Corporate,Pat Thomas,At Risk,244,10.0,117.0,7.0,2700.01,3645.01
CUST_01890,Riley,Taylor,riley.taylor1890@example-domain.com,Dallas,Texas,75201,2024-08-24,Small Business,Riley Taylor,At Risk,245,11.0,114.0,8.0,4082.89,5511.9
CUST_01891,Ethan,Martin,ethan.martin1891@example-domain.com,Denver,Colorado,80202,2023-05-15,Consumer,Ethan Martin,Customers Needing Attention,211,4.0,191.0,1.0,27.81,37.54
CUST_01892,Dakota,Gonzalez,dakota.gonzalez1892@example-domain.com,Atlanta,Georgia,30301,2024-11-20,Consumer,Dakota Gonzalez,Can't Lose Them,154,10.0,222.0,10.0,2835.41,3827.8
CUST_01893,Sophia,Thomas,sophia.thomas1893@example-domain.com,Houston,Texas,77001,2024-09-28,Corporate,Sophia Thomas,At Risk,244,10.0,104.0,7.0,2437.86,3291.11
CUST_01894,Pat,Martinez,pat.martinez1894@example-domain.com,San Diego,California,92101,2024-11-14,Consumer,Pat Martinez,Potential Loyalists,522,9.0,15.0,4.0,1391.69,1878.78
CUST_01895,Emma,Jones,emma.jones1895@example-domain.com,Houston,Texas,77001,2023-07-24,Consumer,Emma Jones,Champions,555,15.0,4.0,10.0,4459.860000000001,6020.81
CUST_01896,Chris,Martin,chris.martin1896@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-14,Corporate,Chris Martin,Loyal Customers,343,10.0,45.0,7.0,1803.46,2434.67
CUST_01897,Olivia,Thomas,olivia.thomas1897@example-domain.com,Orlando,Florida,32801,2023-08-29,Consumer,Olivia Thomas,Champions,443,11.0,27.0,7.0,1992.6100000000001,2690.02
CUST_01898,Pat,Moore,pat.moore1898@example-domain.com,San Francisco,California,94102,2023-01-19,Consumer,Pat Moore,At Risk,255,12.0,213.0,10.0,4274.74,5770.9
CUST_01899,Sophia,Rodriguez,sophia.rodriguez1899@example-domain.com,Seattle,Washington,98101,2024-11-24,Consumer,Sophia Rodriguez,Can't Lose Them,145,10.0,234.0,7.0,3841.78,5186.4
CUST_01900,Chris,Garcia,chris.garcia1900@example-domain.com,Raleigh,North Carolina,27601,2023-02-02,Corporate,Chris Garcia,Can't Lose Them,142,7.0,358.0,7.0,1427.81,1927.54
CUST_01901,Taylor,Hernandez,taylor.hernandez1901@example-domain.com,Atlanta,Georgia,30301,2023-04-27,Consumer,Taylor Hernandez,Lost Customers,113,5.0,231.0,3.0,2014.88,2720.09
CUST_01902,Jackson,Davis,jackson.davis1902@example-domain.com,New York City,New York,10001,2024-07-29,Consumer,Jackson Davis,Hibernating,124,7.0,236.0,4.0,2716.0,3666.6
CUST_01903,Riley,Thomas,riley.thomas1903@example-domain.com,Miami,Florida,33101,2023-12-15,Corporate,Riley Thomas,Champions,545,14.0,4.0,7.0,3816.09,5151.72
CUST_01904,Sophia,Johnson,sophia.johnson1904@example-domain.com,Columbus,Ohio,43215,2023-10-01,Consumer,Sophia Johnson,Loyal Customers,355,13.0,54.0,9.0,3162.7000000000003,4269.65
CUST_01905,Sam,Taylor,sam.taylor1905@example-domain.com,New York City,New York,10001,2024-12-24,Corporate,Sam Taylor,At Risk,245,11.0,213.0,7.0,5313.21,7172.83
CUST_01906,Jordan,Anderson,jordan.anderson1906@example-domain.com,Denver,Colorado,80202,2023-04-24,Consumer,Jordan Anderson,Loyal Customers,345,12.0,58.0,8.0,4191.81,5658.94
CUST_01907,Morgan,Martin,morgan.martin1907@example-domain.com,New York City,New York,10001,2024-07-29,Small Business,Morgan Martin,Promising,322,7.0,48.0,5.0,1558.42,2103.87
CUST_01908,Jordan,Taylor,jordan.taylor1908@example-domain.com,New York City,New York,10001,2023-06-21,Consumer,Jordan Taylor,At Risk,255,12.0,156.0,10.0,3496.25,4719.94
CUST_01909,Morgan,Miller,morgan.miller1909@example-domain.com,Seattle,Washington,98101,2023-06-10,Consumer,Morgan Miller,Customers Needing Attention,211,4.0,177.0,2.0,713.27,962.91
CUST_01910,Dakota,Anderson,dakota.anderson1910@example-domain.com,Raleigh,North Carolina,27601,2024-05-25,Consumer,Dakota Anderson,Hibernating,122,5.0,372.0,5.0,1267.1,1710.58
CUST_01911,Morgan,Jones,morgan.jones1911@example-domain.com,Seattle,Washington,98101,2023-12-09,Consumer,Morgan Jones,Loyal Customers,345,12.0,52.0,8.0,3607.42,4870.02
CUST_01912,Sam,Brown,sam.brown1912@example-domain.com,Austin,Texas,78701,2024-03-25,Corporate,Sam Brown,At Risk,255,12.0,109.0,9.0,3909.81,5278.24
CUST_01913,Olivia,Smith,olivia.smith1913@example-domain.com,Dallas,Texas,75201,2024-04-30,Small Business,Olivia Smith,Champions,545,14.0,6.0,8.0,3406.1099999999997,4598.25
CUST_01914,Ethan,Martinez,ethan.martinez1914@example-domain.com,Raleigh,North Carolina,27601,2023-06-25,Consumer,Ethan Martinez,Champions,544,13.0,9.0,8.0,2626.57,3545.87
CUST_01915,Taylor,Rodriguez,taylor.rodriguez1915@example-domain.com,Seattle,Washington,98101,2024-02-29,Consumer,Taylor Rodriguez,Customers Needing Attention,222,6.0,149.0,5.0,1335.24,1802.57
CUST_01916,Sophia,Davis,sophia.davis1916@example-domain.com,Buffalo,New York,14201,2024-06-26,Corporate,Sophia Davis,Can't Lose Them,143,8.0,285.0,7.0,1862.44,2514.29
CUST_01917,Olivia,Davis,olivia.davis1917@example-domain.com,Buffalo,New York,14201,2024-03-15,Corporate,Olivia Davis,Hibernating,123,6.0,314.0,4.0,2189.4700000000003,2955.78
CUST_01918,Olivia,Wilson,olivia.wilson1918@example-domain.com,Denver,Colorado,80202,2024-06-12,Consumer,Olivia Wilson,Loyal Customers,535,13.0,1.0,6.0,5846.03,7892.14
CUST_01919,Sophia,Smith,sophia.smith1919@example-domain.com,Denver,Colorado,80202,2023-05-30,Consumer,Sophia Smith,At Risk,233,8.0,159.0,6.0,1783.92,2408.29
CUST_01920,Alex,Taylor,alex.taylor1920@example-domain.com,San Diego,California,92101,2023-03-28,Consumer,Alex Taylor,Customers Needing Attention,224,8.0,137.0,5.0,2219.21,2995.93
CUST_01921,Ethan,Hernandez,ethan.hernandez1921@example-domain.com,Boston,Massachusetts,02108,2023-06-18,Consumer,Ethan Hernandez,Customers Needing Attention,211,4.0,95.0,3.0,849.0,1146.15
CUST_01922,Olivia,Johnson,olivia.johnson1922@example-domain.com,Boston,Massachusetts,02108,2023-02-07,Consumer,Olivia Johnson,At Risk,234,9.0,146.0,6.0,2692.9,3635.42
CUST_01923,Sam,Jackson,sam.jackson1923@example-domain.com,San Francisco,California,94102,2024-10-08,Consumer,Sam Jackson,Customers Needing Attention,222,6.0,212.0,4.0,1101.99,1487.69
CUST_01924,Ava,Martinez,ava.martinez1924@example-domain.com,Atlanta,Georgia,30301,2024-02-16,Consumer,Ava Martinez,Champions,454,13.0,25.0,9.0,2858.7,3859.24
CUST_01925,Lucas,Martinez,lucas.martinez1925@example-domain.com,Chicago,Illinois,60601,2023-12-19,Corporate,Lucas Martinez,Promising,324,9.0,56.0,4.0,3050.68,4118.42
CUST_01926,Alex,Rodriguez,alex.rodriguez1926@example-domain.com,Raleigh,North Carolina,27601,2024-09-17,Consumer,Alex Rodriguez,Champions,445,13.0,21.0,8.0,3516.56,4747.36
CUST_01927,Sam,Gonzalez,sam.gonzalez1927@example-domain.com,Denver,Colorado,80202,2024-10-21,Consumer,Sam Gonzalez,At Risk,255,12.0,101.0,10.0,4107.22,5544.75
CUST_01928,Pat,Moore,pat.moore1928@example-domain.com,Denver,Colorado,80202,2024-12-15,Consumer,Pat Moore,Lost Customers,112,4.0,370.0,3.0,1265.6100000000001,1708.57
CUST_01929,Sophia,Gonzalez,sophia.gonzalez1929@example-domain.com,Austin,Texas,78701,2023-11-05,Consumer,Sophia Gonzalez,Potential Loyalists,522,9.0,16.0,5.0,1192.9099999999999,1610.43
CUST_01930,Taylor,Johnson,taylor.johnson1930@example-domain.com,Columbus,Ohio,43215,2023-12-09,Consumer,Taylor Johnson,Lost Customers,111,3.0,234.0,3.0,353.92,477.79
CUST_01931,Liam,Jones,liam.jones1931@example-domain.com,Raleigh,North Carolina,27601,2024-07-07,Consumer,Liam Jones,Customers Needing Attention,223,7.0,212.0,5.0,1915.29,2585.64
CUST_01932,Dakota,Miller,dakota.miller1932@example-domain.com,San Diego,California,92101,2024-06-07,Consumer,Dakota Miller,Can't Lose Them,152,8.0,253.0,9.0,1223.91,1652.28
CUST_01933,Lucas,Martinez,lucas.martinez1933@example-domain.com,Raleigh,North Carolina,27601,2023-12-15,Consumer,Lucas Martinez,Promising,311,5.0,44.0,3.0,446.19,602.36
CUST_01934,Chris,Smith,chris.smith1934@example-domain.com,Los Angeles,California,90001,2024-07-06,Consumer,Chris Smith,Champions,455,14.0,40.0,9.0,4724.76,6378.43
CUST_01935,Mia,Rodriguez,mia.rodriguez1935@example-domain.com,Dallas,Texas,75201,2023-11-08,Consumer,Mia Rodriguez,Champions,555,15.0,4.0,16.0,7067.4400000000005,9541.04
CUST_01936,Olivia,Taylor,olivia.taylor1936@example-domain.com,New York City,New York,10001,2023-03-03,Corporate,Olivia Taylor,Champions,545,14.0,1.0,7.0,3258.17,4398.53
CUST_01937,Sophia,Rodriguez,sophia.rodriguez1937@example-domain.com,Raleigh,North Carolina,27601,2023-12-29,Consumer,Sophia Rodriguez,At Risk,241,7.0,109.0,7.0,935.37,1262.75
CUST_01938,Morgan,Johnson,morgan.johnson1938@example-domain.com,New York City,New York,10001,2024-04-04,Corporate,Morgan Johnson,Loyal Customers,354,12.0,47.0,9.0,2345.09,3165.87
CUST_01939,Dakota,Jackson,dakota.jackson1939@example-domain.com,Los Angeles,California,90001,2024-04-09,Consumer,Dakota Jackson,Champions,543,12.0,10.0,7.0,1639.28,2213.03
CUST_01940,Ethan,Davis,ethan.davis1940@example-domain.com,Columbus,Ohio,43215,2024-09-01,Consumer,Ethan Davis,Potential Loyalists,523,10.0,18.0,5.0,1629.93,2200.41
CUST_01941,Riley,Lopez,riley.lopez1941@example-domain.com,Orlando,Florida,32801,2023-10-19,Consumer,Riley Lopez,Can't Lose Them,143,8.0,507.0,7.0,1837.8,2481.03
CUST_01942,Mia,Jones,mia.jones1942@example-domain.com,Boston,Massachusetts,02108,2024-06-16,Consumer,Mia Jones,Can't Lose Them,155,11.0,235.0,9.0,4611.4800000000005,6225.5
CUST_01943,Riley,Brown,riley.brown1943@example-domain.com,Chicago,Illinois,60601,2024-06-12,Corporate,Riley Brown,Potential Loyalists,423,9.0,39.0,5.0,2060.6,2781.81
CUST_01944,Mia,Miller,mia.miller1944@example-domain.com,Seattle,Washington,98101,2024-04-10,Corporate,Mia Miller,Loyal Customers,344,11.0,53.0,8.0,2354.7400000000002,3178.9
CUST_01945,Morgan,Jones,morgan.jones1945@example-domain.com,Atlanta,Georgia,30301,2024-02-26,Corporate,Morgan Jones,Loyal Customers,345,12.0,53.0,7.0,5095.87,6879.42
CUST_01946,Taylor,Williams,taylor.williams1946@example-domain.com,San Francisco,California,94102,2024-03-11,Consumer,Taylor Williams,Loyal Customers,534,12.0,6.0,6.0,2294.93,3098.16
CUST_01947,Sam,Thomas,sam.thomas1947@example-domain.com,Austin,Texas,78701,2024-04-01,Consumer,Sam Thomas,Hibernating,122,5.0,221.0,5.0,1152.0800000000002,1555.31
CUST_01948,Taylor,Lopez,taylor.lopez1948@example-domain.com,Raleigh,North Carolina,27601,2024-02-17,Consumer,Taylor Lopez,At Risk,245,11.0,122.0,8.0,4498.95,6073.58
CUST_01949,Mia,Moore,mia.moore1949@example-domain.com,Raleigh,North Carolina,27601,2024-02-09,Consumer,Mia Moore,Lost Customers,111,3.0,272.0,2.0,799.6600000000001,1079.54
CUST_01950,Cameron,Jackson,cameron.jackson1950@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-13,Consumer,Cameron Jackson,Loyal Customers,333,9.0,90.0,6.0,2210.19,2983.76
CUST_01951,Olivia,Anderson,olivia.anderson1951@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-02,Consumer,Olivia Anderson,Loyal Customers,343,10.0,50.0,7.0,2167.48,2926.1
CUST_01952,Chris,Jones,chris.jones1952@example-domain.com,Raleigh,North Carolina,27601,2023-05-11,Consumer,Chris Jones,Hibernating,121,4.0,368.0,4.0,779.45,1052.26
CUST_01953,Emma,Anderson,emma.anderson1953@example-domain.com,Buffalo,New York,14201,2024-12-22,Consumer,Emma Anderson,Loyal Customers,334,10.0,51.0,6.0,2388.1,3223.94
CUST_01954,Ava,Taylor,ava.taylor1954@example-domain.com,New York City,New York,10001,2024-12-12,Corporate,Ava Taylor,Hibernating,132,6.0,275.0,6.0,1506.26,2033.45
CUST_01955,Pat,Anderson,pat.anderson1955@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-03,Small Business,Pat Anderson,Promising,311,5.0,75.0,3.0,550.77,743.54
CUST_01956,Chris,Moore,chris.moore1956@example-domain.com,Seattle,Washington,98101,2023-05-02,Small Business,Chris Moore,Potential Loyalists,412,7.0,36.0,2.0,1207.3799999999999,1629.96
CUST_01957,Jackson,Wilson,jackson.wilson1957@example-domain.com,New York City,New York,10001,2023-05-04,Consumer,Jackson Wilson,Customers Needing Attention,223,7.0,205.0,5.0,2064.76,2787.43
CUST_01958,Sophia,Jackson,sophia.jackson1958@example-domain.com,Orlando,Florida,32801,2023-02-11,Consumer,Sophia Jackson,Hibernating,124,7.0,318.0,5.0,2586.33,3491.55
CUST_01959,Ava,Jones,ava.jones1959@example-domain.com,New York City,New York,10001,2024-01-16,Consumer,Ava Jones,Loyal Customers,432,9.0,38.0,6.0,1572.46,2122.82
CUST_01960,Dakota,Lopez,dakota.lopez1960@example-domain.com,Orlando,Florida,32801,2023-10-29,Corporate,Dakota Lopez,Champions,445,13.0,32.0,8.0,3421.68,4619.27
CUST_01961,Emma,Smith,emma.smith1961@example-domain.com,Buffalo,New York,14201,2023-05-26,Consumer,Emma Smith,Hibernating,122,5.0,219.0,4.0,1531.64,2067.71
CUST_01962,Mia,Wilson,mia.wilson1962@example-domain.com,San Francisco,California,94102,2023-11-09,Consumer,Mia Wilson,Champions,455,14.0,43.0,12.0,3608.81,4871.89
CUST_01963,Dakota,Miller,dakota.miller1963@example-domain.com,Houston,Texas,77001,2024-05-15,Corporate,Dakota Miller,Potential Loyalists,524,11.0,14.0,5.0,2445.58,3301.53
CUST_01964,Alex,Brown,alex.brown1964@example-domain.com,Columbus,Ohio,43215,2023-12-24,Consumer,Alex Brown,Lost Customers,111,3.0,737.0,1.0,136.73,184.59
CUST_01965,Taylor,Johnson,taylor.johnson1965@example-domain.com,Atlanta,Georgia,30301,2024-05-07,Consumer,Taylor Johnson,Loyal Customers,343,10.0,50.0,8.0,1926.62,2600.94
CUST_01966,Mia,Martinez,mia.martinez1966@example-domain.com,Denver,Colorado,80202,2023-12-12,Consumer,Mia Martinez,Champions,454,13.0,31.0,9.0,2824.99,3813.74
CUST_01967,Liam,Thomas,liam.thomas1967@example-domain.com,Buffalo,New York,14201,2023-05-22,Consumer,Liam Thomas,At Risk,244,10.0,203.0,7.0,2397.65,3236.83
CUST_01968,Ava,Anderson,ava.anderson1968@example-domain.com,Denver,Colorado,80202,2024-11-14,Consumer,Ava Anderson,Champions,554,14.0,4.0,11.0,2847.23,3843.76
CUST_01969,Noah,Jones,noah.jones1969@example-domain.com,Chicago,Illinois,60601,2023-04-02,Consumer,Noah Jones,Potential Loyalists,423,9.0,37.0,4.0,1615.01,2180.26
CUST_01970,Jackson,Martin,jackson.martin1970@example-domain.com,Atlanta,Georgia,30301,2024-02-01,Consumer,Jackson Martin,Loyal Customers,335,11.0,57.0,6.0,3989.9,5386.37
CUST_01971,Riley,Gonzalez,riley.gonzalez1971@example-domain.com,Chicago,Illinois,60601,2024-07-07,Consumer,Riley Gonzalez,Customers Needing Attention,225,9.0,155.0,5.0,4313.92,5823.79
CUST_01972,Jordan,Anderson,jordan.anderson1972@example-domain.com,Miami,Florida,33101,2024-10-23,Corporate,Jordan Anderson,Champions,455,14.0,37.0,10.0,3361.51,4538.04
CUST_01973,Taylor,Garcia,taylor.garcia1973@example-domain.com,Los Angeles,California,90001,2024-08-08,Consumer,Taylor Garcia,Champions,453,12.0,40.0,9.0,1939.98,2618.97
CUST_01974,Dakota,Moore,dakota.moore1974@example-domain.com,New York City,New York,10001,2024-10-21,Consumer,Dakota Moore,Customers Needing Attention,225,9.0,106.0,5.0,5081.03,6859.39
CUST_01975,Lucas,Williams,lucas.williams1975@example-domain.com,Austin,Texas,78701,2024-09-25,Consumer,Lucas Williams,Potential Loyalists,522,9.0,7.0,5.0,1315.08,1775.36
CUST_01976,Lucas,Jackson,lucas.jackson1976@example-domain.com,San Francisco,California,94102,2024-08-06,Small Business,Lucas Jackson,Promising,321,6.0,46.0,4.0,603.4,814.59
CUST_01977,Ava,Miller,ava.miller1977@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-29,Consumer,Ava Miller,At Risk,255,12.0,124.0,14.0,3921.7000000000003,5294.3
CUST_01978,Alex,Brown,alex.brown1978@example-domain.com,Columbus,Ohio,43215,2023-07-04,Consumer,Alex Brown,Loyal Customers,433,10.0,32.0,6.0,1998.06,2697.38
CUST_01979,Alex,Rodriguez,alex.rodriguez1979@example-domain.com,Austin,Texas,78701,2023-09-09,Corporate,Alex Rodriguez,Champions,555,15.0,16.0,13.0,6604.51,8916.09
CUST_01980,Mia,Anderson,mia.anderson1980@example-domain.com,San Diego,California,92101,2024-06-30,Corporate,Mia Anderson,Champions,544,13.0,3.0,7.0,2368.87,3197.97
CUST_01981,Jackson,Hernandez,jackson.hernandez1981@example-domain.com,Boston,Massachusetts,02108,2024-08-26,Consumer,Jackson Hernandez,At Risk,254,11.0,189.0,9.0,2881.8,3890.43
CUST_01982,Jordan,Thomas,jordan.thomas1982@example-domain.com,Los Angeles,California,90001,2023-12-15,Corporate,Jordan Thomas,Champions,553,13.0,19.0,10.0,1982.15,2675.9
CUST_01983,Olivia,Garcia,olivia.garcia1983@example-domain.com,Atlanta,Georgia,30301,2023-01-25,Consumer,Olivia Garcia,At Risk,243,9.0,166.0,7.0,2207.92,2980.69
CUST_01984,Ava,Hernandez,ava.hernandez1984@example-domain.com,Boston,Massachusetts,02108,2023-09-21,Consumer,Ava Hernandez,Customers Needing Attention,224,8.0,94.0,4.0,2870.69,3875.43
CUST_01985,Taylor,Brown,taylor.brown1985@example-domain.com,New York City,New York,10001,2024-07-08,Consumer,Taylor Brown,Loyal Customers,343,10.0,62.0,8.0,1643.05,2218.12
CUST_01986,Chris,Martinez,chris.martinez1986@example-domain.com,Buffalo,New York,14201,2023-07-07,Consumer,Chris Martinez,Can't Lose Them,143,8.0,413.0,8.0,1814.81,2449.99
CUST_01987,Cameron,Williams,cameron.williams1987@example-domain.com,Buffalo,New York,14201,2023-11-11,Corporate,Cameron Williams,Champions,555,15.0,9.0,9.0,4030.01,5440.51
CUST_01988,Olivia,Garcia,olivia.garcia1988@example-domain.com,San Francisco,California,94102,2024-09-21,Consumer,Olivia Garcia,Champions,444,12.0,37.0,7.0,2691.04,3632.9
CUST_01989,Ethan,Garcia,ethan.garcia1989@example-domain.com,Los Angeles,California,90001,2024-12-31,Consumer,Ethan Garcia,Champions,455,14.0,39.0,9.0,4832.94,6524.47
CUST_01990,Jordan,Martinez,jordan.martinez1990@example-domain.com,Boston,Massachusetts,02108,2023-04-12,Corporate,Jordan Martinez,Loyal Customers,331,7.0,79.0,6.0,874.98,1181.22
CUST_01991,Ethan,Jones,ethan.jones1991@example-domain.com,Atlanta,Georgia,30301,2023-11-28,Corporate,Ethan Jones,Loyal Customers,534,12.0,8.0,6.0,2552.85,3446.35
CUST_01992,Cameron,Gonzalez,cameron.gonzalez1992@example-domain.com,New York City,New York,10001,2023-02-23,Consumer,Cameron Gonzalez,Champions,553,13.0,2.0,10.0,1765.23,2383.06
CUST_01993,Pat,Davis,pat.davis1993@example-domain.com,Dallas,Texas,75201,2024-05-19,Consumer,Pat Davis,At Risk,234,9.0,110.0,6.0,2855.44,3854.84
CUST_01994,Ava,Taylor,ava.taylor1994@example-domain.com,Boston,Massachusetts,02108,2023-04-28,Consumer,Ava Taylor,At Risk,252,9.0,181.0,9.0,1076.08,1452.71
CUST_01995,Cameron,Johnson,cameron.johnson1995@example-domain.com,Chicago,Illinois,60601,2024-04-20,Corporate,Cameron Johnson,Promising,324,9.0,76.0,5.0,2340.0299999999997,3159.04
CUST_01996,Lucas,Wilson,lucas.wilson1996@example-domain.com,San Diego,California,92101,2024-05-10,Consumer,Lucas Wilson,Champions,443,11.0,39.0,7.0,2068.0099999999998,2791.81
CUST_01997,Alex,Wilson,alex.wilson1997@example-domain.com,Dallas,Texas,75201,2023-01-20,Small Business,Alex Wilson,Hibernating,121,4.0,408.0,4.0,839.61,1133.47
CUST_01998,Cameron,Moore,cameron.moore1998@example-domain.com,New York City,New York,10001,2023-09-10,Consumer,Cameron Moore,Hibernating,121,4.0,317.0,4.0,945.76,1276.78
CUST_01999,Lucas,Jones,lucas.jones1999@example-domain.com,Orlando,Florida,32801,2024-08-04,Consumer,Lucas Jones,Champions,445,13.0,26.0,7.0,3104.7000000000003,4191.34
CUST_02000,Olivia,Anderson,olivia.anderson2000@example-domain.com,San Diego,California,92101,2024-10-13,Consumer,Olivia Anderson,Champions,554,14.0,14.0,11.0,2748.02,3709.83
CUST_02001,Ava,Miller,ava.miller2001@example-domain.com,Buffalo,New York,14201,2024-01-18,Consumer,Ava Miller,Loyal Customers,343,10.0,47.0,7.0,1753.16,2366.77
CUST_02002,Lucas,Garcia,lucas.garcia2002@example-domain.com,Dallas,Texas,75201,2024-07-04,Consumer,Lucas Garcia,At Risk,245,11.0,149.0,8.0,4452.900000000001,6011.42
CUST_02003,Olivia,Moore,olivia.moore2003@example-domain.com,Denver,Colorado,80202,2023-02-12,Small Business,Olivia Moore,Promising,325,10.0,74.0,5.0,3872.35,5227.67
CUST_02004,Alex,Anderson,alex.anderson2004@example-domain.com,Orlando,Florida,32801,2024-10-30,Consumer,Alex Anderson,Champions,543,12.0,18.0,8.0,1824.42,2462.97
CUST_02005,Chris,Smith,chris.smith2005@example-domain.com,San Francisco,California,94102,2024-05-08,Consumer,Chris Smith,At Risk,255,12.0,152.0,10.0,3891.33,5253.3
CUST_02006,Cameron,Martin,cameron.martin2006@example-domain.com,Miami,Florida,33101,2024-11-27,Corporate,Cameron Martin,Champions,443,11.0,24.0,7.0,2169.15,2928.35
CUST_02007,Liam,Lopez,liam.lopez2007@example-domain.com,Austin,Texas,78701,2024-08-22,Consumer,Liam Lopez,Potential Loyalists,421,7.0,25.0,5.0,869.7599999999999,1174.18
CUST_02008,Ava,Martinez,ava.martinez2008@example-domain.com,San Francisco,California,94102,2023-06-15,Corporate,Ava Martinez,Potential Loyalists,524,11.0,20.0,5.0,3060.51,4131.69
CUST_02009,Lucas,Jackson,lucas.jackson2009@example-domain.com,San Diego,California,92101,2023-11-04,Consumer,Lucas Jackson,Loyal Customers,354,12.0,46.0,9.0,2231.99,3013.19
CUST_02010,Taylor,Gonzalez,taylor.gonzalez2010@example-domain.com,New York City,New York,10001,2023-05-24,Consumer,Taylor Gonzalez,Loyal Customers,434,11.0,29.0,6.0,2668.33,3602.25
CUST_02011,Lucas,Rodriguez,lucas.rodriguez2011@example-domain.com,Atlanta,Georgia,30301,2023-08-04,Consumer,Lucas Rodriguez,Loyal Customers,533,11.0,1.0,6.0,1701.1799999999998,2296.59
CUST_02012,Jackson,Taylor,jackson.taylor2012@example-domain.com,Chicago,Illinois,60601,2024-11-29,Consumer,Jackson Taylor,Loyal Customers,535,13.0,4.0,6.0,3229.5,4359.83
CUST_02013,Ethan,Rodriguez,ethan.rodriguez2013@example-domain.com,Denver,Colorado,80202,2023-10-07,Small Business,Ethan Rodriguez,Loyal Customers,345,12.0,62.0,7.0,4198.18,5667.54
CUST_02014,Riley,Hernandez,riley.hernandez2014@example-domain.com,Chicago,Illinois,60601,2023-08-04,Consumer,Riley Hernandez,Champions,555,15.0,9.0,10.0,3775.25,5096.59
CUST_02015,Noah,Martin,noah.martin2015@example-domain.com,Chicago,Illinois,60601,2023-01-17,Consumer,Noah Martin,Promising,324,9.0,65.0,5.0,2817.48,3803.6
CUST_02016,Sam,Smith,sam.smith2016@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-05,Consumer,Sam Smith,At Risk,231,6.0,136.0,6.0,711.09,959.97
CUST_02017,Alex,Garcia,alex.garcia2017@example-domain.com,Atlanta,Georgia,30301,2024-07-23,Consumer,Alex Garcia,Can't Lose Them,142,7.0,398.0,7.0,1215.57,1641.02
CUST_02018,Emma,Gonzalez,emma.gonzalez2018@example-domain.com,Columbus,Ohio,43215,2023-03-25,Corporate,Emma Gonzalez,Hibernating,132,6.0,238.0,6.0,1383.16,1867.27
CUST_02019,Taylor,Moore,taylor.moore2019@example-domain.com,Los Angeles,California,90001,2024-11-18,Consumer,Taylor Moore,At Risk,254,11.0,110.0,10.0,2557.89,3453.15
CUST_02020,Noah,Brown,noah.brown2020@example-domain.com,Seattle,Washington,98101,2024-01-21,Consumer,Noah Brown,Loyal Customers,432,9.0,25.0,6.0,1376.6100000000001,1858.42
CUST_02021,Jackson,Lopez,jackson.lopez2021@example-domain.com,Boston,Massachusetts,02108,2023-07-01,Small Business,Jackson Lopez,Potential Loyalists,424,10.0,25.0,4.0,2745.36,3706.24
CUST_02022,Alex,Brown,alex.brown2022@example-domain.com,Denver,Colorado,80202,2024-01-15,Consumer,Alex Brown,At Risk,234,9.0,147.0,6.0,2226.36,3005.59
CUST_02023,Pat,Anderson,pat.anderson2023@example-domain.com,Los Angeles,California,90001,2023-08-15,Small Business,Pat Anderson,Loyal Customers,342,9.0,65.0,7.0,1243.02,1678.08
CUST_02024,Alex,Rodriguez,alex.rodriguez2024@example-domain.com,Seattle,Washington,98101,2023-07-16,Consumer,Alex Rodriguez,Champions,554,14.0,10.0,9.0,2550.1400000000003,3442.69
CUST_02025,Taylor,Martin,taylor.martin2025@example-domain.com,Orlando,Florida,32801,2023-08-15,Consumer,Taylor Martin,Can't Lose Them,145,10.0,263.0,7.0,3698.32,4992.73
CUST_02026,Riley,Thomas,riley.thomas2026@example-domain.com,Seattle,Washington,98101,2023-02-07,Consumer,Riley Thomas,Lost Customers,112,4.0,400.0,3.0,1274.15,1720.1
